Date,full_consumption_passage,HW_forecast,XGB_error_future,CI_upper
2016-04-06,4758.860953,,,
2016-04-07,3279.8862,,,
2016-04-08,4470.351103,,,
2016-04-09,3694.199602,,,
2016-04-10,7222.665643,,,
2016-04-11,1596.341764,,,
2016-04-12,4775.242764,,,
2016-04-13,5896.282508,,,
2016-04-14,4288.703407,,,
2016-04-15,2408.583457,,,
2016-04-16,5756.406648,,,
2016-04-17,4309.024867,,,
2016-04-18,4141.344088,,,
2016-04-19,4247.306326,,,
2016-04-20,6347.234791,,,
2016-04-21,2736.021022,,,
2016-04-22,4719.481175,,,
2016-04-23,4169.693416,,,
2016-04-24,7088.328169,,,
2016-04-25,3729.986507,,,
2016-04-26,7888.232429,,,
2016-04-27,2193.293681,,,
2016-04-28,5481.226566,,,
2016-04-29,7358.010376,,,
2016-04-30,6899.668926,,,
2016-05-01,4303.027363,,,
2016-05-02,6881.339218,,,
2016-05-03,3653.62084,,,
2016-05-04,3787.696738,,,
2016-05-05,7305.814038,,,
2016-05-06,7087.532402,,,
2016-05-07,1142.708848,,,
2016-05-08,6781.384265,,,
2016-05-09,4888.305924,,,
2016-05-10,4934.616457,,,
2016-05-11,7837.302293,,,
2016-05-12,6752.412429,,,
2016-05-13,6713.974857,,,
2016-05-14,2079.689007,,,
2016-05-15,4896.545878,,,
2016-05-16,2912.168717,,,
2016-05-17,4239.225072,,,
2016-05-18,5386.470717,,,
2016-05-19,7007.800243,,,
2016-05-20,8209.398623,,,
2016-05-21,5300.950983,,,
2016-05-22,2993.475429,,,
2016-05-23,7932.477001,,,
2016-05-24,3136.271756,,,
2016-05-25,7490.407048,,,
2016-05-26,8164.143429,,,
2016-05-27,4263.132992,,,
2016-05-28,4265.766635,,,
2016-05-29,5393.755387,,,
2016-05-30,8122.69783,,,
2016-05-31,7460.095196,,,
2016-06-01,3995.471191,,,
2016-06-02,4305.013328,,,
2016-06-03,5376.167121,,,
2016-06-04,7400.510214,,,
2016-06-05,6529.904057,,,
2016-06-06,5107.328661,,,
2016-06-07,5587.946487,,,
2016-06-08,7157.740097,,,
2016-06-09,9077.047756,,,
2016-06-10,4291.18014,,,
2016-06-11,8644.933387,,,
2016-06-12,2968.09269,,,
2016-06-13,3549.266787,,,
2016-06-14,6239.099752,,,
2016-06-15,7492.120292,,,
2016-06-16,7802.0748,,,
2016-06-17,4624.095382,,,
2016-06-18,7522.432369,,,
2016-06-19,5731.363742,,,
2016-06-20,6587.894706,,,
2016-06-21,4604.497823,,,
2016-06-22,5944.70887,,,
2016-06-23,11365.12534,,,
2016-06-24,4612.735775,,,
2016-06-25,3774.959714,,,
2016-06-26,4887.481023,,,
2016-06-27,4317.816104,,,
2016-06-28,9740.794508,,,
2016-06-29,7849.416477,,,
2016-06-30,6507.762675,,,
2016-07-01,4095.213603,,,
2016-07-02,6112.219839,,,
2016-07-03,4633.870113,,,
2016-07-04,4762.042378,,,
2016-07-05,4641.673866,,,
2016-07-06,9844.86369,,,
2016-07-07,5891.928784,,,
2016-07-08,4485.783694,,,
2016-07-09,3001.562184,,,
2016-07-10,4925.251725,,,
2016-07-11,5494.857105,,,
2016-07-12,2062.616497,,,
2016-07-13,4642.913916,,,
2016-07-14,5569.890536,,,
2016-07-15,5927.196217,,,
2016-07-16,4878.869191,,,
2016-07-17,6658.100013,,,
2016-07-18,7614.1278,,,
2016-07-19,4614.147307,,,
2016-07-20,4146.0403,,,
2016-07-21,6093.221847,,,
2016-07-22,8847.738898,,,
2016-07-23,6408.247664,,,
2016-07-24,6295.415702,,,
2016-07-25,6032.681183,,,
2016-07-26,4546.108892,,,
2016-07-27,6099.852034,,,
2016-07-28,7272.123932,,,
2016-07-29,3146.911817,,,
2016-07-30,6068.0815,,,
2016-07-31,7939.548134,,,
2016-08-01,5326.986446,,,
2016-08-02,1583.687364,,,
2016-08-03,8121.100153,,,
2016-08-04,7918.604635,,,
2016-08-05,5795.829856,,,
2016-08-06,6146.914525,,,
2016-08-07,5882.078901,,,
2016-08-08,5683.245234,,,
2016-08-09,7477.43841,,,
2016-08-10,3336.087655,,,
2016-08-11,6521.983834,,,
2016-08-12,7624.109638,,,
2016-08-13,6224.166108,,,
2016-08-14,7768.277567,,,
2016-08-15,3354.447019,,,
2016-08-16,8391.228769,,,
2016-08-17,2757.758524,,,
2016-08-18,4498.855911,,,
2016-08-19,4657.567485,,,
2016-08-20,5113.229197,,,
2016-08-21,5871.51085,,,
2016-08-22,7088.290357,,,
2016-08-23,6705.16775,,,
2016-08-24,5238.295354,,,
2016-08-25,4949.20321,,,
2016-08-26,5935.548497,,,
2016-08-27,5247.698044,,,
2016-08-28,4919.73502,,,
2016-08-29,1662.085048,,,
2016-08-30,4466.344803,,,
2016-08-31,8249.883638,,,
2016-09-01,7465.525624,,,
2016-09-02,3123.33627,,,
2016-09-03,7089.530859,,,
2016-09-04,7543.111065,,,
2016-09-05,3885.671793,,,
2016-09-06,8739.070343,,,
2016-09-07,12660.16088,,,
2016-09-08,8524.262921,,,
2016-09-09,4706.286117,,,
2016-09-10,4251.787565,,,
2016-09-11,5812.010427,,,
2016-09-12,2807.724974,,,
2016-09-13,9945.469196,,,
2016-09-14,4459.896741,,,
2016-09-15,7372.179982,,,
2016-09-16,6458.545422,,,
2016-09-17,7291.732353,,,
2016-09-18,4857.040534,,,
2016-09-19,7757.064359,,,
2016-09-20,7491.516668,,,
2016-09-21,9810.277532,,,
2016-09-22,5623.34814,,,
2016-09-23,5456.318814,,,
2016-09-24,10528.17329,,,
2016-09-25,4436.367471,,,
2016-09-26,12045.48227,,,
2016-09-27,6057.45814,,,
2016-09-28,6011.439707,,,
2016-09-29,6418.711617,,,
2016-09-30,2521.199799,,,
2016-10-01,8964.071507,,,
2016-10-02,6033.53515,,,
2016-10-03,5257.02062,,,
2016-10-04,6207.514943,,,
2016-10-05,8561.419376,,,
2016-10-06,8551.574249,,,
2016-10-07,9825.419107,,,
2016-10-08,10500.90548,,,
2016-10-09,8851.140363,,,
2016-10-10,7618.828157,,,
2016-10-11,9041.833119,,,
2016-10-12,7835.981774,,,
2016-10-13,11375.10852,,,
2016-10-14,3659.681996,,,
2016-10-15,9804.853564,,,
2016-10-16,7437.331214,,,
2016-10-17,9106.983068,,,
2016-10-18,10337.89088,,,
2016-10-19,4963.108637,,,
2016-10-20,8920.612784,,,
2016-10-21,9835.124862,,,
2016-10-22,5413.002097,,,
2016-10-23,10111.24556,,,
2016-10-24,3604.601683,,,
2016-10-25,5795.837444,,,
2016-10-26,9429.149124,,,
2016-10-27,6501.831877,,,
2016-10-28,14213.63245,,,
2016-10-29,4370.738474,,,
2016-10-30,8287.106583,,,
2016-10-31,9183.593533,,,
2016-11-01,8977.389504,,,
2016-11-02,8477.631818,,,
2016-11-03,11482.35329,,,
2016-11-04,10256.87144,,,
2016-11-05,8556.828371,,,
2016-11-06,8757.053078,,,
2016-11-07,10450.08986,,,
2016-11-08,7163.423458,,,
2016-11-09,6313.013447,,,
2016-11-10,10630.89921,,,
2016-11-11,7068.968154,,,
2016-11-12,10958.83034,,,
2016-11-13,6011.856975,,,
2016-11-14,6361.304685,,,
2016-11-15,8608.22907,,,
2016-11-16,7609.985253,,,
2016-11-17,11746.31355,,,
2016-11-18,7849.675662,,,
2016-11-19,3668.55841,,,
2016-11-20,10914.99735,,,
2016-11-21,7626.677161,,,
2016-11-22,5922.642047,,,
2016-11-23,5794.792429,,,
2016-11-24,10084.14803,,,
2016-11-25,7271.246897,,,
2016-11-26,7080.536891,,,
2016-11-27,8349.330896,,,
2016-11-28,10898.89079,,,
2016-11-29,7581.290563,,,
2016-11-30,6409.467482,,,
2016-12-01,8371.147461,,,
2016-12-02,12632.18132,,,
2016-12-03,6270.80706,,,
2016-12-04,9339.667295,,,
2016-12-05,3079.156797,,,
2016-12-06,3959.690864,,,
2016-12-07,7819.142226,,,
2016-12-08,8742.666748,,,
2016-12-09,8774.555292,,,
2016-12-10,4556.097477,,,
2016-12-11,6382.92146,,,
2016-12-12,3950.556596,,,
2016-12-13,11377.1832,,,
2016-12-14,4208.775291,,,
2016-12-15,4360.505278,,,
2016-12-16,4718.420659,,,
2016-12-17,4375.536992,,,
2016-12-18,7547.104744,,,
2016-12-19,5146.319283,,,
2016-12-20,4793.980077,,,
2016-12-21,7414.474465,,,
2016-12-22,6525.950369,,,
2016-12-23,10109.7797,,,
2016-12-24,6175.879279,,,
2016-12-25,3469.064302,,,
2016-12-26,4150.928947,,,
2016-12-27,4063.804158,,,
2016-12-28,2700.412595,,,
2016-12-29,7017.961946,,,
2016-12-30,1439.24506,,,
2016-12-31,5263.621228,,,
2017-01-01,912.289378,,,
2017-01-02,4344.949913,,,
2017-01-03,3282.055105,,,
2017-01-04,5043.823908,,,
2017-01-05,3962.877392,,,
2017-01-06,3187.082539,,,
2017-01-07,4763.086164,,,
2017-01-08,2726.795873,,,
2017-01-09,3205.595752,,,
2017-01-10,3289.375963,,,
2017-01-11,2751.363248,,,
2017-01-12,3353.03781,,,
2017-01-13,2112.070917,,,
2017-01-14,1416.686722,,,
2017-01-15,890.711756,,,
2017-01-16,2173.94349,,,
2017-01-17,1102.070725,,,
2017-01-18,4092.422284,,,
2017-01-19,712.040807,,,
2017-01-20,3169.995588,,,
2017-01-21,1736.009509,,,
2017-01-22,3522.872058,,,
2017-01-23,4048.78507,,,
2017-01-24,2690.946047,,,
2017-01-25,3206.025965,,,
2017-01-26,3108.652829,,,
2017-01-27,3727.190593,,,
2017-01-28,3124.293772,,,
2017-01-29,2886.436528,,,
2017-01-30,5445.061212,,,
2017-01-31,2313.338177,,,
2017-02-01,2400.663786,,,
2017-02-02,3711.141837,,,
2017-02-03,1952.338058,,,
2017-02-04,6238.701226,,,
2017-02-05,712.040807,,,
2017-02-06,3728.763996,,,
2017-02-07,743.39087,,,
2017-02-08,4222.298309,,,
2017-02-09,3547.883121,,,
2017-02-10,4855.670883,,,
2017-02-11,3091.388805,,,
2017-02-12,211.380421,,,
2017-02-13,2390.130607,,,
2017-02-14,960.588148,,,
2017-02-15,6457.31293,,,
2017-02-16,3435.958365,,,
2017-02-17,3858.520019,,,
2017-02-18,2941.086629,,,
2017-02-19,2282.469141,,,
2017-02-20,1799.083268,,,
2017-02-21,2320.140469,,,
2017-02-22,3109.748115,,,
2017-02-23,2248.185075,,,
2017-02-24,2764.335562,,,
2017-02-25,5118.491623,,,
2017-02-26,3401.270163,,,
2017-02-27,2995.582402,,,
2017-02-28,3144.964888,,,
2017-03-01,4496.96999,,,
2017-03-02,702.48669,,,
2017-03-03,5900.667822,,,
2017-03-04,1479.300593,,,
2017-03-05,1529.740003,,,
2017-03-06,6632.827038,,,
2017-03-07,4378.712653,,,
2017-03-08,3364.178503,,,
2017-03-09,3579.321931,,,
2017-03-10,1260.969308,,,
2017-03-11,2292.466794,,,
2017-03-12,712.040807,,,
2017-03-13,3006.498219,,,
2017-03-14,1727.915485,,,
2017-03-15,1023.276151,,,
2017-03-16,4121.403837,,,
2017-03-17,1515.325299,,,
2017-03-18,2763.430762,,,
2017-03-19,699.755946,,,
2017-03-20,4034.140981,,,
2017-03-21,4321.103417,,,
2017-03-22,4923.133036,,,
2017-03-23,2960.521954,,,
2017-03-24,2548.09777,,,
2017-03-25,1985.984391,,,
2017-03-26,3952.25711,,,
2017-03-27,1472.641099,,,
2017-03-28,4417.493799,,,
2017-03-29,8767.596142,,,
2017-03-30,4964.769003,,,
2017-03-31,6319.740378,,,
2017-04-01,2329.030202,,,
2017-04-02,4764.074228,,,
2017-04-03,3630.31711,,,
2017-04-04,4616.177864,,,
2017-04-05,3886.501466,,,
2017-04-06,3391.254292,,,
2017-04-07,4007.670216,,,
2017-04-08,7059.822895,,,
2017-04-09,3713.294898,,,
2017-04-10,5315.493155,,,
2017-04-11,5850.442762,,,
2017-04-12,3595.385829,,,
2017-04-13,5169.877951,,,
2017-04-14,8982.373222,,,
2017-04-15,6629.962342,,,
2017-04-16,8256.364643,,,
2017-04-17,3928.284409,,,
2017-04-18,6231.604702,,,
2017-04-19,4777.686151,,,
2017-04-20,3863.875047,,,
2017-04-21,4176.866934,,,
2017-04-22,6653.468571,,,
2017-04-23,7103.176725,,,
2017-04-24,7117.612189,,,
2017-04-25,7980.42455,,,
2017-04-26,2694.01937,,,
2017-04-27,5912.994273,,,
2017-04-28,5576.145692,,,
2017-04-29,9455.749122,,,
2017-04-30,6688.116136,,,
2017-05-01,4187.101036,,,
2017-05-02,6658.188907,,,
2017-05-03,5027.480276,,,
2017-05-04,7549.180709,,,
2017-05-05,7382.808972,,,
2017-05-06,6254.129504,,,
2017-05-07,8578.782516,,,
2017-05-08,3428.28261,,,
2017-05-09,8392.141377,,,
2017-05-10,10964.68748,,,
2017-05-11,11601.70924,,,
2017-05-12,5799.350935,,,
2017-05-13,9904.372902,,,
2017-05-14,4394.023345,,,
2017-05-15,7524.607535,,,
2017-05-16,6536.574335,,,
2017-05-17,3876.053057,,,
2017-05-18,5177.958972,,,
2017-05-19,5056.894794,,,
2017-05-20,6743.067023,,,
2017-05-21,8597.016513,,,
2017-05-22,2498.972834,,,
2017-05-23,5095.598999,,,
2017-05-24,4664.046612,,,
2017-05-25,8100.624008,,,
2017-05-26,6890.50561,,,
2017-05-27,6371.497979,,,
2017-05-28,5666.620078,,,
2017-05-29,5420.280634,,,
2017-05-30,4375.007199,,,
2017-05-31,8338.525036,,,
2017-06-01,4553.468867,,,
2017-06-02,7373.235226,,,
2017-06-03,3636.319343,,,
2017-06-04,5189.507242,,,
2017-06-05,7637.116721,,,
2017-06-06,5046.329908,,,
2017-06-07,4397.788995,,,
2017-06-08,6407.502375,,,
2017-06-09,14714.19111,,,
2017-06-10,6228.227443,,,
2017-06-11,9658.475152,,,
2017-06-12,6641.632152,,,
2017-06-13,8835.169233,,,
2017-06-14,4427.170602,,,
2017-06-15,7653.214241,,,
2017-06-16,8007.469676,,,
2017-06-17,4286.923377,,,
2017-06-18,8219.06709,,,
2017-06-19,6220.964475,,,
2017-06-20,7530.903969,,,
2017-06-21,7723.947153,,,
2017-06-22,5793.276602,,,
2017-06-23,6388.143165,,,
2017-06-24,4213.215754,,,
2017-06-25,6190.505196,,,
2017-06-26,12385.32204,,,
2017-06-27,6641.051662,,,
2017-06-28,5089.100664,,,
2017-06-29,4945.524575,,,
2017-06-30,5776.693575,,,
2017-07-01,4567.899252,,,
2017-07-02,10080.39375,,,
2017-07-03,4795.832857,,,
2017-07-04,7108.70779,,,
2017-07-05,4669.327613,,,
2017-07-06,10060.4504,,,
2017-07-07,6538.799344,,,
2017-07-08,3245.155774,,,
2017-07-09,6596.473662,,,
2017-07-10,6004.647547,,,
2017-07-11,5755.859751,,,
2017-07-12,7834.110136,,,
2017-07-13,6345.273051,,,
2017-07-14,7346.25503,,,
2017-07-15,4620.103971,,,
2017-07-16,4907.862703,,,
2017-07-17,3694.726769,,,
2017-07-18,8483.375717,,,
2017-07-19,2942.172933,,,
2017-07-20,6563.945183,,,
2017-07-21,2373.457773,,,
2017-07-22,4384.598826,,,
2017-07-23,5380.001215,,,
2017-07-24,6991.043366,,,
2017-07-25,2120.859376,,,
2017-07-26,8103.383951,,,
2017-07-27,5504.513713,,,
2017-07-28,4748.136711,,,
2017-07-29,8652.753914,,,
2017-07-30,3154.859425,,,
2017-07-31,3734.490376,,,
2017-08-01,6441.994264,,,
2017-08-02,5663.758051,,,
2017-08-03,6999.167674,,,
2017-08-04,5462.417085,,,
2017-08-05,7844.569525,,,
2017-08-06,8819.760493,,,
2017-08-07,3084.790703,,,
2017-08-08,3440.607076,,,
2017-08-09,8640.042412,,,
2017-08-10,3408.548381,,,
2017-08-11,6253.402908,,,
2017-08-12,5777.00945,,,
2017-08-13,5961.07803,,,
2017-08-14,6020.015055,,,
2017-08-15,5615.853623,,,
2017-08-16,8023.931527,,,
2017-08-17,5301.196249,,,
2017-08-18,5572.343465,,,
2017-08-19,3291.110688,,,
2017-08-20,5920.310185,,,
2017-08-21,5951.822941,,,
2017-08-22,5190.132212,,,
2017-08-23,3849.82739,,,
2017-08-24,11162.97191,,,
2017-08-25,4287.335001,,,
2017-08-26,5862.021349,,,
2017-08-27,7069.193988,,,
2017-08-28,5336.789895,,,
2017-08-29,10711.6426,,,
2017-08-30,7100.717518,,,
2017-08-31,6012.189518,,,
2017-09-01,8143.365393,,,
2017-09-02,5147.980178,,,
2017-09-03,6371.131171,,,
2017-09-04,5321.175498,,,
2017-09-05,5592.271627,,,
2017-09-06,5970.99356,,,
2017-09-07,5797.341085,,,
2017-09-08,5826.969878,,,
2017-09-09,7748.894341,,,
2017-09-10,4488.630649,,,
2017-09-11,6594.131398,,,
2017-09-12,5744.581347,,,
2017-09-13,7066.614251,,,
2017-09-14,8703.602565,,,
2017-09-15,2949.687862,,,
2017-09-16,7662.939925,,,
2017-09-17,946.273325,,,
2017-09-18,5168.016092,,,
2017-09-19,4573.074834,,,
2017-09-20,7167.267161,,,
2017-09-21,8309.801349,,,
2017-09-22,4032.973498,,,
2017-09-23,9770.221995,,,
2017-09-24,3933.389551,,,
2017-09-25,8958.616075,,,
2017-09-26,7584.794522,,,
2017-09-27,6350.787364,,,
2017-09-28,6128.316024,,,
2017-09-29,5909.573076,,,
2017-09-30,5219.066186,,,
2017-10-01,3147.942487,,,
2017-10-02,8057.366471,,,
2017-10-03,10778.76292,,,
2017-10-04,4809.015745,,,
2017-10-05,4946.110939,,,
2017-10-06,9809.943376,,,
2017-10-07,10291.67511,,,
2017-10-08,8860.176321,,,
2017-10-09,5165.442005,,,
2017-10-10,6797.134236,,,
2017-10-11,8663.577481,,,
2017-10-12,6509.075565,,,
2017-10-13,6646.887173,,,
2017-10-14,9014.740816,,,
2017-10-15,8192.632765,,,
2017-10-16,5837.363144,,,
2017-10-17,8714.985279,,,
2017-10-18,7621.985929,,,
2017-10-19,9730.132054,,,
2017-10-20,6595.697334,,,
2017-10-21,15689.06472,,,
2017-10-22,3268.973541,,,
2017-10-23,11421.32749,,,
2017-10-24,13699.6061,,,
2017-10-25,5708.555681,,,
2017-10-26,5174.357157,,,
2017-10-27,3209.679468,,,
2017-10-28,9036.737232,,,
2017-10-29,5950.377011,,,
2017-10-30,8476.88162,,,
2017-10-31,5449.547667,,,
2017-11-01,8375.42679,,,
2017-11-02,10012.90835,,,
2017-11-03,9708.893787,,,
2017-11-04,8737.218929,,,
2017-11-05,7791.648687,,,
2017-11-06,9086.777418,,,
2017-11-07,6304.283489,,,
2017-11-08,9194.086752,,,
2017-11-09,9713.948807,,,
2017-11-10,8136.754861,,,
2017-11-11,6390.509996,,,
2017-11-12,6490.697227,,,
2017-11-13,4021.663566,,,
2017-11-14,12122.66432,,,
2017-11-15,10955.07943,,,
2017-11-16,9281.20643,,,
2017-11-17,6715.202926,,,
2017-11-18,3898.548066,,,
2017-11-19,4960.303172,,,
2017-11-20,9035.804341,,,
2017-11-21,6493.628364,,,
2017-11-22,11130.01846,,,
2017-11-23,6513.264894,,,
2017-11-24,6198.487427,,,
2017-11-25,8221.443585,,,
2017-11-26,8163.067132,,,
2017-11-27,13132.08565,,,
2017-11-28,4096.775771,,,
2017-11-29,6656.630032,,,
2017-11-30,8335.544311,,,
2017-12-01,9482.958614,,,
2017-12-02,10589.23006,,,
2017-12-03,6805.287795,,,
2017-12-04,5661.895972,,,
2017-12-05,8176.074387,,,
2017-12-06,5826.327747,,,
2017-12-07,5408.657916,,,
2017-12-08,6279.225917,,,
2017-12-09,6730.105875,,,
2017-12-10,6047.940546,,,
2017-12-11,3248.873009,,,
2017-12-12,5880.441556,,,
2017-12-13,4301.445089,,,
2017-12-14,4418.145839,,,
2017-12-15,5310.868989,,,
2017-12-16,7561.847057,,,
2017-12-17,4211.08024,,,
2017-12-18,5350.234138,,,
2017-12-19,6081.871337,,,
2017-12-20,8153.671384,,,
2017-12-21,8424.331208,,,
2017-12-22,5460.102547,,,
2017-12-23,4844.868625,,,
2017-12-24,6179.532883,,,
2017-12-25,7029.543144,,,
2017-12-26,940.106361,,,
2017-12-27,4556.392057,,,
2017-12-28,1781.696349,,,
2017-12-29,3819.38184,,,
2017-12-30,6843.808292,,,
2017-12-31,5719.078923,,,
2018-01-01,2444.856618,,,
2018-01-02,2884.981398,,,
2018-01-03,2295.21073,,,
2018-01-04,7148.818058,,,
2018-01-05,3429.174076,,,
2018-01-06,2923.758046,,,
2018-01-07,4771.768679,,,
2018-01-08,4605.190676,,,
2018-01-09,1003.438843,,,
2018-01-10,5965.658137,,,
2018-01-11,1475.298544,,,
2018-01-12,2309.839461,,,
2018-01-13,4769.345256,,,
2018-01-14,4096.282677,,,
2018-01-15,3268.821673,,,
2018-01-16,1652.025389,,,
2018-01-17,4328.22979,,,
2018-01-18,5868.988747,,,
2018-01-19,4142.224663,,,
2018-01-20,5261.407371,,,
2018-01-21,694.653888,,,
2018-01-22,2510.127066,,,
2018-01-23,1763.518888,,,
2018-01-24,3200.427623,,,
2018-01-25,3963.0351,,,
2018-01-26,1461.425107,,,
2018-01-27,1798.941836,,,
2018-01-28,4638.523805,,,
2018-01-29,4136.344403,,,
2018-01-30,3227.468211,,,
2018-01-31,906.021788,,,
2018-02-01,3295.586118,,,
2018-02-02,1649.371537,,,
2018-02-03,2113.502798,,,
2018-02-04,1024.842325,,,
2018-02-05,2284.654478,,,
2018-02-06,5345.13159,,,
2018-02-07,531.736972,,,
2018-02-08,2886.059622,,,
2018-02-09,1086.901029,,,
2018-02-10,1799.083268,,,
2018-02-11,6102.613424,,,
2018-02-12,3705.812364,,,
2018-02-13,1856.553889,,,
2018-02-14,3042.165051,,,
2018-02-15,4520.907339,,,
2018-02-16,2320.444038,,,
2018-02-17,3260.508374,,,
2018-02-18,1297.855608,,,
2018-02-19,3589.003075,,,
2018-02-20,5445.462046,,,
2018-02-21,1757.90868,,,
2018-02-22,3328.346766,,,
2018-02-23,6421.193544,,,
2018-02-24,2389.465664,,,
2018-02-25,3446.632949,,,
2018-02-26,3490.967129,,,
2018-02-27,3986.705021,,,
2018-02-28,4450.746785,,,
2018-03-01,3299.627065,,,
2018-03-02,2461.829756,,,
2018-03-03,3070.235505,,,
2018-03-04,6374.655131,,,
2018-03-05,4095.633274,,,
2018-03-06,2847.7717,,,
2018-03-07,3892.466238,,,
2018-03-08,1798.626312,,,
2018-03-09,2642.778599,,,
2018-03-10,3014.895914,,,
2018-03-11,3759.414653,,,
2018-03-12,686.309473,,,
2018-03-13,4516.47123,,,
2018-03-14,2513.1523,,,
2018-03-15,2715.084005,,,
2018-03-16,1087.042461,,,
2018-03-17,6256.825366,,,
2018-03-18,5242.68243,,,
2018-03-19,649.10848,,,
2018-03-20,3572.619986,,,
2018-03-21,3600.160022,,,
2018-03-22,2320.559455,,,
2018-03-23,2530.119064,,,
2018-03-24,3488.126059,,,
2018-03-25,4629.017589,,,
2018-03-26,3593.06249,,,
2018-03-27,1808.029464,,,
2018-03-28,1804.366457,,,
2018-03-29,4954.957947,,,
2018-03-30,4620.076199,,,
2018-03-31,1912.42813,,,
2018-04-01,5308.428073,,,
2018-04-02,2830.713279,,,
2018-04-03,8001.221894,,,
2018-04-04,7180.39745,,,
2018-04-05,3940.053367,,,
2018-04-06,4785.976019,,,
2018-04-07,5937.230179,,,
2018-04-08,9712.58948,,,
2018-04-09,3939.165856,,,
2018-04-10,10110.31943,,,
2018-04-11,4256.01837,,,
2018-04-12,5582.305189,,,
2018-04-13,2139.338093,,,
2018-04-14,4509.405601,,,
2018-04-15,3992.776168,,,
2018-04-16,3676.986689,,,
2018-04-17,6581.441025,,,
2018-04-18,4911.967239,,,
2018-04-19,5726.510473,,,
2018-04-20,5550.953397,,,
2018-04-21,5886.672268,,,
2018-04-22,4432.250912,,,
2018-04-23,4048.820678,,,
2018-04-24,9495.447658,,,
2018-04-25,9966.406293,,,
2018-04-26,5243.773533,,,
2018-04-27,4677.721171,,,
2018-04-28,7539.338582,,,
2018-04-29,5944.200684,,,
2018-04-30,7147.952398,,,
2018-05-01,8893.170338,,,
2018-05-02,8365.797422,,,
2018-05-03,9292.809943,,,
2018-05-04,9059.805522,,,
2018-05-05,3454.661405,,,
2018-05-06,7263.864668,,,
2018-05-07,5350.351249,,,
2018-05-08,3416.408486,,,
2018-05-09,12058.32776,,,
2018-05-10,3956.730249,,,
2018-05-11,8008.953969,,,
2018-05-12,5933.386001,,,
2018-05-13,4411.994545,,,
2018-05-14,2731.261663,,,
2018-05-15,7166.812211,,,
2018-05-16,6143.295817,,,
2018-05-17,9830.04304,,,
2018-05-18,3030.231333,,,
2018-05-19,7147.273028,,,
2018-05-20,5444.275626,,,
2018-05-21,5412.853845,,,
