Date,full_consumption_scale,HW_forecast,XGB_error_future,CI_upper
2016-04-27,0,,,
2016-04-28,397.13,,,
2016-04-29,0,,,
2016-04-30,0,,,
2016-05-01,312.68,,,
2016-05-02,0,,,
2016-05-03,0,,,
2016-05-04,0,,,
2016-05-05,0,,,
2016-05-06,0,,,
2016-05-07,0,,,
2016-05-08,0,,,
2016-05-09,0,,,
2016-05-10,753.57,,,
2016-05-11,337.03,,,
2016-05-12,0,,,
2016-05-13,307.45,,,
2016-05-14,0,,,
2016-05-15,307.95,,,
2016-05-16,0,,,
2016-05-17,0,,,
2016-05-18,0,,,
2016-05-19,0,,,
2016-05-20,0,,,
2016-05-21,1255.49,,,
2016-05-22,0,,,
2016-05-23,0,,,
2016-05-24,226.45,,,
2016-05-25,0,,,
2016-05-26,0,,,
2016-05-27,307.69,,,
2016-05-28,0,,,
2016-05-29,0,,,
2016-05-30,657.3,,,
2016-05-31,0,,,
2016-06-01,0,,,
2016-06-02,511.52,,,
2016-06-03,0,,,
2016-06-04,0,,,
2016-06-05,474.96,,,
2016-06-06,756.25,,,
2016-06-07,684.8,,,
2016-06-08,0,,,
2016-06-09,661.11,,,
2016-06-10,0,,,
2016-06-11,808.99,,,
2016-06-12,0,,,
2016-06-13,758.37,,,
2016-06-14,336.94,,,
2016-06-15,0,,,
2016-06-16,0,,,
2016-06-17,0,,,
2016-06-18,0,,,
2016-06-19,727.26,,,
2016-06-20,0,,,
2016-06-21,659.96,,,
2016-06-22,0,,,
2016-06-23,0,,,
2016-06-24,0,,,
2016-06-25,0,,,
2016-06-26,1038.4,,,
2016-06-27,564.9,,,
2016-06-28,0,,,
2016-06-29,758.37,,,
2016-06-30,0,,,
2016-07-01,0,,,
2016-07-02,1306.39,,,
2016-07-03,0,,,
2016-07-04,717.82,,,
2016-07-05,325.5,,,
2016-07-06,0,,,
2016-07-07,736.32,,,
2016-07-08,0,,,
2016-07-09,0,,,
2016-07-10,0,,,
2016-07-11,0,,,
2016-07-12,0,,,
2016-07-13,336.94,,,
2016-07-14,0,,,
2016-07-15,0,,,
2016-07-16,0,,,
2016-07-17,0,,,
2016-07-18,732.37,,,
2016-07-19,337.03,,,
2016-07-20,0,,,
2016-07-21,337.85,,,
2016-07-22,0,,,
2016-07-23,0,,,
2016-07-24,0,,,
2016-07-25,1113.71,,,
2016-07-26,690.81,,,
2016-07-27,0,,,
2016-07-28,0,,,
2016-07-29,0,,,
2016-07-30,0,,,
2016-07-31,0,,,
2016-08-01,0,,,
2016-08-02,0,,,
2016-08-03,0,,,
2016-08-04,0,,,
2016-08-05,0,,,
2016-08-06,0,,,
2016-08-07,309.25,,,
2016-08-08,641.3,,,
2016-08-09,0,,,
2016-08-10,740.8,,,
2016-08-11,0,,,
2016-08-12,0,,,
2016-08-13,336.94,,,
2016-08-14,266.61,,,
2016-08-15,296.61,,,
2016-08-16,0,,,
2016-08-17,0,,,
2016-08-18,0,,,
2016-08-19,179.05,,,
2016-08-20,0,,,
2016-08-21,0,,,
2016-08-22,0,,,
2016-08-23,0,,,
2016-08-24,0,,,
2016-08-25,707.42,,,
2016-08-26,0,,,
2016-08-27,0,,,
2016-08-28,0,,,
2016-08-29,703.55,,,
2016-08-30,0,,,
2016-08-31,136.12,,,
2016-09-01,0,,,
2016-09-02,0,,,
2016-09-03,0,,,
2016-09-04,397.13,,,
2016-09-05,0,,,
2016-09-06,0,,,
2016-09-07,0,,,
2016-09-08,297.47,,,
2016-09-09,0,,,
2016-09-10,0,,,
2016-09-11,739.47,,,
2016-09-12,748.81,,,
2016-09-13,0,,,
2016-09-14,0,,,
2016-09-15,266.61,,,
2016-09-16,968.09,,,
2016-09-17,1136.17,,,
2016-09-18,0,,,
2016-09-19,0,,,
2016-09-20,337.84,,,
2016-09-21,659.96,,,
2016-09-22,723.15,,,
2016-09-23,0,,,
2016-09-24,0,,,
2016-09-25,325.5,,,
2016-09-26,0,,,
2016-09-27,0,,,
2016-09-28,336.94,,,
2016-09-29,338.59,,,
2016-09-30,0,,,
2016-10-01,1258.1,,,
2016-10-02,1389.74,,,
2016-10-03,0,,,
2016-10-04,296.61,,,
2016-10-05,297.47,,,
2016-10-06,0,,,
2016-10-07,510.92,,,
2016-10-08,0,,,
2016-10-09,0,,,
2016-10-10,244.56,,,
2016-10-11,0,,,
2016-10-12,0,,,
2016-10-13,0,,,
2016-10-14,1350.14,,,
2016-10-15,0,,,
2016-10-16,572.66,,,
2016-10-17,1461.62,,,
2016-10-18,266.61,,,
2016-10-19,0,,,
2016-10-20,1158.11,,,
2016-10-21,307.45,,,
2016-10-22,0,,,
2016-10-23,784.38,,,
2016-10-24,1531.77,,,
2016-10-25,595.25,,,
2016-10-26,0,,,
2016-10-27,295.86,,,
2016-10-28,0,,,
2016-10-29,788.7,,,
2016-10-30,0,,,
2016-10-31,0,,,
2016-11-01,0,,,
2016-11-02,1203.84,,,
2016-11-03,397.13,,,
2016-11-04,0,,,
2016-11-05,0,,,
2016-11-06,0,,,
2016-11-07,0,,,
2016-11-08,0,,,
2016-11-09,456.82,,,
2016-11-10,0,,,
2016-11-11,1144.62,,,
2016-11-12,309.25,,,
2016-11-13,223.48,,,
2016-11-14,2735.83,,,
2016-11-15,0,,,
2016-11-16,2199.44,,,
2016-11-17,0,,,
2016-11-18,0,,,
2016-11-19,0,,,
2016-11-20,1293.1,,,
2016-11-21,453.93,,,
2016-11-22,633.78,,,
2016-11-23,578.36,,,
2016-11-24,336.94,,,
2016-11-25,0,,,
2016-11-26,1950.43,,,
2016-11-27,453.93,,,
2016-11-28,678.28,,,
2016-11-29,0,,,
2016-11-30,0,,,
2016-12-01,0,,,
2016-12-02,2080.32,,,
2016-12-03,0,,,
2016-12-04,1252.61,,,
2016-12-05,0,,,
2016-12-06,0,,,
2016-12-07,0,,,
2016-12-08,0,,,
2016-12-09,0,,,
2016-12-10,0,,,
2016-12-11,0,,,
2016-12-12,0,,,
2016-12-13,0,,,
2016-12-14,0,,,
2016-12-15,0,,,
2016-12-16,0,,,
2016-12-17,0,,,
2016-12-18,0,,,
2016-12-19,0,,,
2016-12-20,0,,,
2016-12-21,266.61,,,
2016-12-22,312.68,,,
2016-12-23,337.84,,,
2016-12-24,0,,,
2016-12-25,0,,,
2016-12-26,633.78,,,
2016-12-27,0,,,
2016-12-28,1013.74,,,
2016-12-29,690.81,,,
2016-12-30,0,,,
2016-12-31,709.09,,,
2017-01-01,0,,,
2017-01-02,0,,,
2017-01-03,0,,,
2017-01-04,0,,,
2017-01-05,225.34,,,
2017-01-06,0,,,
2017-01-07,775.73,,,
2017-01-08,608.6,,,
2017-01-09,0,,,
2017-01-10,0,,,
2017-01-11,0,,,
2017-01-12,946.73,,,
2017-01-13,302.12,,,
2017-01-14,0,,,
2017-01-15,336.94,,,
2017-01-16,2336.31,,,
2017-01-17,0,,,
2017-01-18,2065.54,,,
2017-01-19,337.85,,,
2017-01-20,0,,,
2017-01-21,0,,,
2017-01-22,0,,,
2017-01-23,136.12,,,
2017-01-24,0,,,
2017-01-25,0,,,
2017-01-26,0,,,
2017-01-27,0,,,
2017-01-28,0,,,
2017-01-29,0,,,
2017-01-30,0,,,
2017-01-31,0,,,
2017-02-01,0,,,
2017-02-02,642.74,,,
2017-02-03,0,,,
2017-02-04,573.2,,,
2017-02-05,0,,,
2017-02-06,0,,,
2017-02-07,258.71,,,
2017-02-08,0,,,
2017-02-09,0,,,
2017-02-10,1093.37,,,
2017-02-11,584.71,,,
2017-02-12,1356.63,,,
2017-02-13,0,,,
2017-02-14,0,,,
2017-02-15,595.25,,,
2017-02-16,0,,,
2017-02-17,0,,,
2017-02-18,0,,,
2017-02-19,0,,,
2017-02-20,0,,,
2017-02-21,0,,,
2017-02-22,0,,,
2017-02-23,456.82,,,
2017-02-24,0,,,
2017-02-25,756.25,,,
2017-02-26,0,,,
2017-02-27,0,,,
2017-02-28,0,,,
2017-03-01,0,,,
2017-03-02,337.85,,,
2017-03-03,0,,,
2017-03-04,0,,,
2017-03-05,0,,,
2017-03-06,0,,,
2017-03-07,0,,,
2017-03-08,0,,,
2017-03-09,1150.45,,,
2017-03-10,0,,,
2017-03-11,0,,,
2017-03-12,696.78,,,
2017-03-13,0,,,
2017-03-14,0,,,
2017-03-15,639.6,,,
2017-03-16,0,,,
2017-03-17,0,,,
2017-03-18,0,,,
2017-03-19,0,,,
2017-03-20,336.94,,,
2017-03-21,0,,,
2017-03-22,0,,,
2017-03-23,0,,,
2017-03-24,0,,,
2017-03-25,0,,,
2017-03-26,0,,,
2017-03-27,0,,,
2017-03-28,0,,,
2017-03-29,0,,,
2017-03-30,0,,,
2017-03-31,0,,,
2017-04-01,0,,,
2017-04-02,0,,,
2017-04-03,807.03,,,
2017-04-04,307.13,,,
2017-04-05,0,,,
2017-04-06,258.71,,,
2017-04-07,0,,,
2017-04-08,0,,,
2017-04-09,0,,,
2017-04-10,0,,,
2017-04-11,0,,,
2017-04-12,306.83,,,
2017-04-13,0,,,
2017-04-14,0,,,
2017-04-15,266.61,,,
2017-04-16,0,,,
2017-04-17,0,,,
2017-04-18,958.55,,,
2017-04-19,1218.49,,,
2017-04-20,0,,,
2017-04-21,0,,,
2017-04-22,0,,,
2017-04-23,1169.87,,,
2017-04-24,633.59,,,
2017-04-25,0,,,
2017-04-26,0,,,
2017-04-27,331.95,,,
2017-04-28,968.09,,,
2017-04-29,0,,,
2017-04-30,336.94,,,
2017-05-01,0,,,
2017-05-02,511.81,,,
2017-05-03,0,,,
2017-05-04,577.94,,,
2017-05-05,0,,,
2017-05-06,189.19,,,
2017-05-07,0,,,
2017-05-08,0,,,
2017-05-09,0,,,
2017-05-10,0,,,
2017-05-11,0,,,
2017-05-12,0,,,
2017-05-13,397.13,,,
2017-05-14,0,,,
2017-05-15,0,,,
2017-05-16,0,,,
2017-05-17,839.24,,,
2017-05-18,0,,,
2017-05-19,760.95,,,
2017-05-20,481.6,,,
2017-05-21,0,,,
2017-05-22,0,,,
2017-05-23,0,,,
2017-05-24,0,,,
2017-05-25,0,,,
2017-05-26,0,,,
2017-05-27,0,,,
2017-05-28,0,,,
2017-05-29,1566.49,,,
2017-05-30,0,,,
2017-05-31,0,,,
2017-06-01,0,,,
2017-06-02,0,,,
2017-06-03,0,,,
2017-06-04,758.37,,,
2017-06-05,1127.04,,,
2017-06-06,0,,,
2017-06-07,0,,,
2017-06-08,0,,,
2017-06-09,1038.4,,,
2017-06-10,511.81,,,
2017-06-11,682.87,,,
2017-06-12,0,,,
2017-06-13,307.13,,,
2017-06-14,0,,,
2017-06-15,163.4,,,
2017-06-16,0,,,
2017-06-17,0,,,
2017-06-18,0,,,
2017-06-19,0,,,
2017-06-20,0,,,
2017-06-21,451.55,,,
2017-06-22,0,,,
2017-06-23,0,,,
2017-06-24,309.05,,,
2017-06-25,0,,,
2017-06-26,908.08,,,
2017-06-27,0,,,
2017-06-28,258.71,,,
2017-06-29,266.61,,,
2017-06-30,0,,,
2017-07-01,0,,,
2017-07-02,0,,,
2017-07-03,860.22,,,
2017-07-04,0,,,
2017-07-05,0,,,
2017-07-06,0,,,
2017-07-07,0,,,
2017-07-08,584.66,,,
2017-07-09,0,,,
2017-07-10,0,,,
2017-07-11,0,,,
2017-07-12,0,,,
2017-07-13,0,,,
2017-07-14,0,,,
2017-07-15,338.59,,,
2017-07-16,0,,,
2017-07-17,0,,,
2017-07-18,0,,,
2017-07-19,416.61,,,
2017-07-20,0,,,
2017-07-21,0,,,
2017-07-22,0,,,
2017-07-23,0,,,
2017-07-24,732.37,,,
2017-07-25,309.05,,,
2017-07-26,0,,,
2017-07-27,0,,,
2017-07-28,0,,,
2017-07-29,0,,,
2017-07-30,0,,,
2017-07-31,0,,,
2017-08-01,311.8,,,
2017-08-02,0,,,
2017-08-03,0,,,
2017-08-04,1164.44,,,
2017-08-05,570.87,,,
2017-08-06,0,,,
2017-08-07,0,,,
2017-08-08,0,,,
2017-08-09,0,,,
2017-08-10,0,,,
2017-08-11,0,,,
2017-08-12,0,,,
2017-08-13,0,,,
2017-08-14,0,,,
2017-08-15,0,,,
2017-08-16,0,,,
2017-08-17,0,,,
2017-08-18,0,,,
2017-08-19,0,,,
2017-08-20,0,,,
2017-08-21,0,,,
2017-08-22,634.1,,,
2017-08-23,309.05,,,
2017-08-24,0,,,
2017-08-25,0,,,
2017-08-26,0,,,
2017-08-27,1524.05,,,
2017-08-28,0,,,
2017-08-29,0,,,
2017-08-30,222,,,
2017-08-31,0,,,
2017-09-01,0,,,
2017-09-02,0,,,
2017-09-03,0,,,
2017-09-04,697.91,,,
2017-09-05,0,,,
2017-09-06,0,,,
2017-09-07,1158.12,,,
2017-09-08,0,,,
2017-09-09,0,,,
2017-09-10,0,,,
2017-09-11,266.61,,,
2017-09-12,0,,,
2017-09-13,680.7,,,
2017-09-14,488.33,,,
2017-09-15,258.71,,,
2017-09-16,0,,,
2017-09-17,0,,,
2017-09-18,511.81,,,
2017-09-19,0,,,
2017-09-20,1109.13,,,
2017-09-21,0,,,
2017-09-22,0,,,
2017-09-23,0,,,
2017-09-24,0,,,
2017-09-25,572.63,,,
2017-09-26,0,,,
2017-09-27,973.58,,,
2017-09-28,0,,,
2017-09-29,337.84,,,
2017-09-30,661.9,,,
2017-10-01,309.05,,,
2017-10-02,0,,,
2017-10-03,0,,,
2017-10-04,731.42,,,
2017-10-05,690.81,,,
2017-10-06,0,,,
2017-10-07,0,,,
2017-10-08,560.45,,,
2017-10-09,0,,,
2017-10-10,0,,,
2017-10-11,0,,,
2017-10-12,0,,,
2017-10-13,0,,,
2017-10-14,297.51,,,
2017-10-15,1514.33,,,
2017-10-16,0,,,
2017-10-17,1418.57,,,
2017-10-18,0,,,
2017-10-19,0,,,
2017-10-20,0,,,
2017-10-21,446.62,,,
2017-10-22,923.35,,,
2017-10-23,221.25,,,
2017-10-24,0,,,
2017-10-25,0,,,
2017-10-26,0,,,
2017-10-27,1417.76,,,
2017-10-28,633.78,,,
2017-10-29,0,,,
2017-10-30,0,,,
2017-10-31,456.82,,,
2017-11-01,1158.11,,,
2017-11-02,0,,,
2017-11-03,0,,,
2017-11-04,0,,,
2017-11-05,0,,,
2017-11-06,309.05,,,
2017-11-07,635.74,,,
2017-11-08,1138.34,,,
2017-11-09,779.13,,,
2017-11-10,0,,,
2017-11-11,0,,,
2017-11-12,1531.77,,,
2017-11-13,0,,,
2017-11-14,0,,,
2017-11-15,337.85,,,
2017-11-16,0,,,
2017-11-17,1673.77,,,
2017-11-18,0,,,
2017-11-19,0,,,
2017-11-20,1398.77,,,
2017-11-21,740.8,,,
2017-11-22,1401.61,,,
2017-11-23,673.1,,,
2017-11-24,658.36,,,
2017-11-25,0,,,
2017-11-26,393.95,,,
2017-11-27,307.69,,,
2017-11-28,1244.23,,,
2017-11-29,0,,,
2017-11-30,0,,,
2017-12-01,0,,,
2017-12-02,0,,,
2017-12-03,0,,,
2017-12-04,779.13,,,
2017-12-05,1547.19,,,
2017-12-06,0,,,
2017-12-07,337.03,,,
2017-12-08,0,,,
2017-12-09,345.53,,,
2017-12-10,253.21,,,
2017-12-11,0,,,
2017-12-12,0,,,
2017-12-13,258.71,,,
2017-12-14,307.13,,,
2017-12-15,0,,,
2017-12-16,0,,,
2017-12-17,0,,,
2017-12-18,565.3,,,
2017-12-19,0,,,
2017-12-20,0,,,
2017-12-21,727.11,,,
2017-12-22,0,,,
2017-12-23,337.84,,,
2017-12-24,1071.33,,,
2017-12-25,0,,,
2017-12-26,0,,,
2017-12-27,1458.82,,,
2017-12-28,0,,,
2017-12-29,0,,,
2017-12-30,707.42,,,
2017-12-31,0,,,
2018-01-01,0,,,
2018-01-02,223.24,,,
2018-01-03,0,,,
2018-01-04,1111.54,,,
2018-01-05,0,,,
2018-01-06,0,,,
2018-01-07,0,,,
2018-01-08,0,,,
2018-01-09,998.08,,,
2018-01-10,0,,,
2018-01-11,0,,,
2018-01-12,0,,,
2018-01-13,0,,,
2018-01-14,746.1,,,
2018-01-15,277.67,,,
2018-01-16,0,,,
2018-01-17,0,,,
2018-01-18,167.71,,,
2018-01-19,309.62,,,
2018-01-20,0,,,
2018-01-21,0,,,
2018-01-22,0,,,
2018-01-23,0,,,
2018-01-24,0,,,
2018-01-25,0,,,
2018-01-26,211.73,,,
2018-01-27,0,,,
2018-01-28,0,,,
2018-01-29,0,,,
2018-01-30,723.15,,,
2018-01-31,0,,,
2018-02-01,0,,,
2018-02-02,0,,,
2018-02-03,0,,,
2018-02-04,1212.17,,,
2018-02-05,2621.48,,,
2018-02-06,0,,,
2018-02-07,0,,,
2018-02-08,0,,,
2018-02-09,0,,,
2018-02-10,389.76,,,
2018-02-11,737.29,,,
2018-02-12,0,,,
2018-02-13,1111.54,,,
2018-02-14,0,,,
2018-02-15,0,,,
2018-02-16,0,,,
2018-02-17,1437.69,,,
2018-02-18,0,,,
2018-02-19,121.51,,,
2018-02-20,0,,,
2018-02-21,0,,,
2018-02-22,0,,,
2018-02-23,0,,,
2018-02-24,0,,,
2018-02-25,0,,,
2018-02-26,0,,,
2018-02-27,0,,,
2018-02-28,307.13,,,
2018-03-01,0,,,
2018-03-02,0,,,
2018-03-03,0,,,
2018-03-04,0,,,
2018-03-05,0,,,
2018-03-06,0,,,
2018-03-07,336.94,,,
2018-03-08,0,,,
2018-03-09,0,,,
2018-03-10,0,,,
2018-03-11,0,,,
2018-03-12,0,,,
2018-03-13,0,,,
2018-03-14,489.7,,,
2018-03-15,0,,,
2018-03-16,686.95,,,
2018-03-17,0,,,
2018-03-18,0,,,
2018-03-19,0,,,
2018-03-20,0,,,
2018-03-21,0,,,
2018-03-22,0,,,
2018-03-23,280.84,,,
2018-03-24,0,,,
2018-03-25,0,,,
2018-03-26,0,,,
2018-03-27,726.61,,,
2018-03-28,1111.54,,,
2018-03-29,0,,,
2018-03-30,1356.63,,,
2018-03-31,0,,,
2018-04-01,307.13,,,
2018-04-02,0,,,
2018-04-03,0,,,
2018-04-04,0,,,
2018-04-05,0,,,
2018-04-06,0,,,
2018-04-07,0,,,
2018-04-08,0,,,
2018-04-09,1435.27,,,
2018-04-10,226.45,,,
2018-04-11,0,,,
2018-04-12,0,,,
2018-04-13,0,,,
2018-04-14,0,,,
2018-04-15,0,,,
2018-04-16,0,,,
2018-04-17,0,,,
2018-04-18,1101.95,,,
2018-04-19,0,,,
2018-04-20,0,,,
2018-04-21,0,,,
2018-04-22,0,,,
2018-04-23,850.11,,,
2018-04-24,0,,,
2018-04-25,732.37,,,
2018-04-26,228.25,,,
2018-04-27,0,,,
2018-04-28,0,,,
2018-04-29,775.73,,,
2018-04-30,0,,,
2018-05-01,0,,,
2018-05-02,1144.64,,,
2018-05-03,690.81,,,
2018-05-04,311.6,,,
2018-05-05,614.97,,,
2018-05-06,634.57,,,
2018-05-07,763.39,,,
2018-05-08,2061.72,,,
2018-05-09,0,,,
2018-05-10,0,,,
2018-05-11,0,,,
2018-05-12,0,,,
2018-05-13,0,,,
2018-05-14,651.89,,,
2018-05-15,1005.24,,,
2018-05-16,337.03,,,
2018-05-17,0,,,
2018-05-18,0,,,
2018-05-19,0,,,
2018-05-20,0,,,
2018-05-21,748.81,,,
2018-05-22,633.78,,,
2018-05-23,1714.01,,,
2018-05-24,0,,,
2018-05-25,0,,,
2018-05-26,266.61,,,
2018-05-27,0,,,
2018-05-28,1150.45,,,
2018-05-29,0,,,
2018-05-30,572.66,,,
2018-05-31,1514.79,,,
2018-06-01,639.6,,,
2018-06-02,1219.92,,,
2018-06-03,1390.06,,,
2018-06-04,0,,,
2018-06-05,0,,,
2018-06-06,1470.97,,,
2018-06-07,0,,,
2018-06-08,307.13,,,
2018-06-09,0,,,
2018-06-10,623.51,,,
2018-06-11,746.43,,,
2018-06-12,0,,,
2018-06-13,0,,,
2018-06-14,717.4,,,
2018-06-15,837.25,,,
2018-06-16,726.35,,,
2018-06-17,0,,,
2018-06-18,266.61,,,
2018-06-19,2242.36,,,
2018-06-20,0,,,
2018-06-21,0,,,
2018-06-22,690.81,,,
2018-06-23,357,,,
2018-06-24,752.75,,,
2018-06-25,0,,,
2018-06-26,694.14,,,
2018-06-27,205.07,,,
2018-06-28,338.59,,,
2018-06-29,573.2,,,
2018-06-30,0,,,
2018-07-01,309.05,,,
2018-07-02,1856.96,,,
2018-07-03,0,,,
2018-07-04,0,,,
2018-07-05,0,,,
2018-07-06,0,,,
2018-07-07,572.63,,,
2018-07-08,1834.12,,,
2018-07-09,0,,,
2018-07-10,0,,,
2018-07-11,0,,,
2018-07-12,0,,,
2018-07-13,0,,,
2018-07-14,0,,,
2018-07-15,388.4,,,
2018-07-16,0,,,
2018-07-17,0,,,
2018-07-18,0,,,
2018-07-19,730.7,,,
2018-07-20,732.37,,,
2018-07-21,0,,,
2018-07-22,756.25,,,
2018-07-23,337.85,,,
2018-07-24,659.45,,,
2018-07-25,125.27,,,
2018-07-26,0,,,
2018-07-27,1048,,,
2018-07-28,0,,,
2018-07-29,0,,,
2018-07-30,0,,,
2018-07-31,684.8,,,
2018-08-01,0,,,
2018-08-02,309.05,,,
2018-08-03,0,,,
2018-08-04,0,,,
2018-08-05,221.78,,,
2018-08-06,0,,,
2018-08-07,0,,,
2018-08-08,0,,,
2018-08-09,1134.99,,,
2018-08-10,0,,,
2018-08-11,0,,,
2018-08-12,775.73,,,
2018-08-13,0,,,
2018-08-14,0,,,
2018-08-15,0,,,
2018-08-16,0,,,
2018-08-17,0,,,
2018-08-18,0,,,
2018-08-19,1459.09,,,
2018-08-20,607.69,,,
2018-08-21,209.14,,,
2018-08-22,1118.56,,,
2018-08-23,0,,,
2018-08-24,1454.72,,,
2018-08-25,0,,,
2018-08-26,727.51,,,
2018-08-27,125.27,,,
2018-08-28,0,,,
2018-08-29,718.62,,,
2018-08-30,0,,,
2018-08-31,0,,,
2018-09-01,0,,,
2018-09-02,0,,,
2018-09-03,646.89,,,
2018-09-04,756.25,,,
2018-09-05,0,,,
2018-09-06,1505.77,,,
2018-09-07,388.4,,,
2018-09-08,0,,,
2018-09-09,0,,,
2018-09-10,0,,,
2018-09-11,0,,,
2018-09-12,727.4,,,
2018-09-13,1045.05,,,
2018-09-14,694.14,,,
2018-09-15,623.51,,,
2018-09-16,0,,,
2018-09-17,632.12,,,
2018-09-18,633.78,,,
2018-09-19,0,,,
2018-09-20,707.93,,,
2018-09-21,616.57,,,
2018-09-22,0,,,
2018-09-23,0,,,
2018-09-24,690.81,,,
2018-09-25,337.85,,,
2018-09-26,1039.24,,,
2018-09-27,1166.06,,,
2018-09-28,673.1,,,
2018-09-29,393.95,,,
2018-09-30,732.37,,,
2018-10-01,1488.98,,,
2018-10-02,1494.59,,,
2018-10-03,697.91,,,
2018-10-04,0,,,
2018-10-05,125.27,,,
2018-10-06,911.68,,,
2018-10-07,0,,,
2018-10-08,0,,,
2018-10-09,1356.45,,,
2018-10-10,1476.49,,,
2018-10-11,0,,,
2018-10-12,1605.33,,,
2018-10-13,226.45,,,
2018-10-14,1415.69,,,
2018-10-15,914.8,,,
2018-10-16,225.27,,,
2018-10-17,0,,,
2018-10-18,0,,,
2018-10-19,641.3,,,
2018-10-20,1075.26,,,
2018-10-21,0,,,
2018-10-22,0,,,
2018-10-23,1121.32,,,
2018-10-24,1398.87,,,
2018-10-25,0,,,
2018-10-26,1107.09,,,
2018-10-27,740.17,,,
2018-10-28,1460.26,,,
2018-10-29,219.77,,,
2018-10-30,733.29,,,
2018-10-31,1399.6,,,
2018-11-01,0,,,
2018-11-02,338.59,,,
2018-11-03,0,,,
2018-11-04,999.86,,,
2018-11-05,0,,,
2018-11-06,0,,,
2018-11-07,0,,,
2018-11-08,0,,,
2018-11-09,1075.45,,,
2018-11-10,0,,,
2018-11-11,1107.09,,,
2018-11-12,249.32,,,
2018-11-13,0,,,
2018-11-14,0,,,
2018-11-15,0,,,
2018-11-16,0,,,
2018-11-17,1723.44,,,
2018-11-18,1066.11,,,
2018-11-19,1862.9,,,
2018-11-20,0,,,
2018-11-21,0,,,
2018-11-22,0,,,
2018-11-23,1529.92,,,
2018-11-24,331.95,,,
2018-11-25,726.2,,,
2018-11-26,960,,,
2018-11-27,1498.05,,,
2018-11-28,0,,,
2018-11-29,1396.7,,,
2018-11-30,0,,,
2018-12-01,734.25,,,
2018-12-02,0,,,
2018-12-03,988.69,,,
2018-12-04,0,,,
2018-12-05,1368.94,,,
2018-12-06,224.15,,,
2018-12-07,0,,,
2018-12-08,0,,,
2018-12-09,268.68,,,
2018-12-10,1600.34,,,
2018-12-11,0,,,
2018-12-12,0,,,
2018-12-13,0,,,
2018-12-14,0,,,
2018-12-15,1057.21,,,
2018-12-16,0,,,
2018-12-17,732.37,,,
2018-12-18,623.51,,,
