Date,b100_structured,HW_forecast,XGB_error_future,CI_upper,CI_lower,real_CI_upper,real_CI_lower,
2017-06-10,3.135901,,,,,,,
2017-06-11,3.137053,,,,,,,
2017-06-12,3.138204,,,,,,,
2017-06-13,3.139355,,,,,,,
2017-06-14,3.140506,,,,,,,
2017-06-15,3.141658,,,,,,,
2017-06-16,3.142809,,,,,,,
2017-06-17,3.14396,,,,,,,
2017-06-18,3.145112,,,,,,,
2017-06-19,3.146263,,,,,,,
2017-06-20,3.147414,,,,,,,
2017-06-21,3.148566,,,,,,,
2017-06-22,3.149717,,,,,,,
2017-06-23,3.150868,,,,,,,
2017-06-24,3.15202,,,,,,,
2017-06-25,3.153171,,,,,,,
2017-06-26,3.154322,,,,,,,
2017-06-27,3.155474,,,,,,,
2017-06-28,3.156625,,,,,,,
2017-06-29,3.157776,,,,,,,
2017-06-30,3.158927,,,,,,,
2017-07-01,3.160079,,,,,,,
2017-07-02,3.161597,,,,,,,
2017-07-03,3.163116,,,,,,,
2017-07-04,3.164634,,,,,,,
2017-07-05,3.166152,,,,,,,
2017-07-06,3.167671,,,,,,,
2017-07-07,3.169189,,,,,,,
2017-07-08,3.170708,,,,,,,
2017-07-09,3.172226,,,,,,,
2017-07-10,3.173744,,,,,,,
2017-07-11,3.175263,,,,,,,
2017-07-12,3.176781,,,,,,,
2017-07-13,3.178299,,,,,,,
2017-07-14,3.179818,,,,,,,
2017-07-15,3.181336,,,,,,,
2017-07-16,3.182855,,,,,,,
2017-07-17,3.184373,,,,,,,
2017-07-18,3.185891,,,,,,,
2017-07-19,3.18741,,,,,,,
2017-07-20,3.188928,,,,,,,
2017-07-21,3.190447,,,,,,,
2017-07-22,3.191965,,,,,,,
2017-07-23,3.193483,,,,,,,
2017-07-24,3.195002,,,,,,,
2017-07-25,3.19652,,,,,,,
2017-07-26,3.198039,,,,,,,
2017-07-27,3.199557,,,,,,,
2017-07-28,3.201075,,,,,,,
2017-07-29,3.202594,,,,,,,
2017-07-30,3.204112,,,,,,,
2017-07-31,3.205631,,,,,,,
2017-08-01,3.207149,,,,,,,
2017-08-02,3.208667,,,,,,,
2017-08-03,3.210186,,,,,,,
2017-08-04,3.211704,,,,,,,
2017-08-05,3.213223,,,,,,,
2017-08-06,3.214741,,,,,,,
2017-08-07,3.216259,,,,,,,
2017-08-08,3.217778,,,,,,,
2017-08-09,3.219296,,,,,,,
2017-08-10,3.220815,,,,,,,
2017-08-11,3.222333,,,,,,,
2017-08-12,3.223851,,,,,,,
2017-08-13,3.22537,,,,,,,
2017-08-14,3.226888,,,,,,,
2017-08-15,3.228407,,,,,,,
2017-08-16,3.229925,,,,,,,
2017-08-17,3.231443,,,,,,,
2017-08-18,3.232962,,,,,,,
2017-08-19,3.23448,,,,,,,
2017-08-20,3.235999,,,,,,,
2017-08-21,3.237517,,,,,,,
2017-08-22,3.239035,,,,,,,
2017-08-23,3.240554,,,,,,,
2017-08-24,3.242072,,,,,,,
2017-08-25,3.24359,,,,,,,
2017-08-26,3.245109,,,,,,,
2017-08-27,3.246627,,,,,,,
2017-08-28,3.248146,,,,,,,
2017-08-29,3.249664,,,,,,,
2017-08-30,3.251182,,,,,,,
2017-08-31,3.252701,,,,,,,
2017-09-01,3.254219,,,,,,,
2017-09-02,3.255738,,,,,,,
2017-09-03,3.257256,,,,,,,
2017-09-04,3.258774,,,,,,,
2017-09-05,3.260293,,,,,,,
2017-09-06,3.261811,,,,,,,
2017-09-07,3.26333,,,,,,,
2017-09-08,3.264848,,,,,,,
2017-09-09,3.266366,,,,,,,
2017-09-10,3.267885,,,,,,,
2017-09-11,3.269403,,,,,,,
2017-09-12,3.270922,,,,,,,
2017-09-13,3.27244,,,,,,,
2017-09-14,3.273958,,,,,,,
2017-09-15,3.275477,,,,,,,
2017-09-16,3.276995,,,,,,,
2017-09-17,3.278514,,,,,,,
2017-09-18,3.280032,,,,,,,
2017-09-19,3.28155,,,,,,,
2017-09-20,3.283069,,,,,,,
2017-09-21,3.284587,,,,,,,
2017-09-22,3.286106,,,,,,,
2017-09-23,3.287624,,,,,,,
2017-09-24,3.289142,,,,,,,
2017-09-25,3.290661,,,,,,,
2017-09-26,3.292179,,,,,,,
2017-09-27,3.293698,,,,,,,
2017-09-28,3.295216,,,,,,,
2017-09-29,3.296734,,,,,,,
2017-09-30,3.298253,,,,,,,
2017-10-01,3.299771,,,,,,,
2017-10-02,3.30072,,,,,,,
2017-10-03,3.301669,,,,,,,
2017-10-04,3.302618,,,,,,,
2017-10-05,3.303567,,,,,,,
2017-10-06,3.304516,,,,,,,
2017-10-07,3.305465,,,,,,,
2017-10-08,3.306414,,,,,,,
2017-10-09,3.307363,,,,,,,
2017-10-10,3.308312,,,,,,,
2017-10-11,3.309261,,,,,,,
2017-10-12,3.31021,,,,,,,
2017-10-13,3.311159,,,,,,,
2017-10-14,3.312108,,,,,,,
2017-10-15,3.313057,,,,,,,
2017-10-16,3.314006,,,,,,,
2017-10-17,3.314955,,,,,,,
2017-10-18,3.315904,,,,,,,
2017-10-19,3.316853,,,,,,,
2017-10-20,3.317802,,,,,,,
2017-10-21,3.318751,,,,,,,
2017-10-22,3.3197,,,,,,,
2017-10-23,3.320649,,,,,,,
2017-10-24,3.321598,,,,,,,
2017-10-25,3.322547,,,,,,,
2017-10-26,3.323496,,,,,,,
2017-10-27,3.324445,,,,,,,
2017-10-28,3.325394,,,,,,,
2017-10-29,3.326343,,,,,,,
2017-10-30,3.327292,,,,,,,
2017-10-31,3.328241,,,,,,,
2017-11-01,3.32919,,,,,,,
2017-11-02,3.330139,,,,,,,
2017-11-03,3.331088,,,,,,,
2017-11-04,3.332037,,,,,,,
2017-11-05,3.332986,,,,,,,
2017-11-06,3.333935,,,,,,,
2017-11-07,3.334884,,,,,,,
2017-11-08,3.335833,,,,,,,
2017-11-09,3.336782,,,,,,,
2017-11-10,3.337731,,,,,,,
2017-11-11,3.33868,,,,,,,
2017-11-12,3.339629,,,,,,,
2017-11-13,3.340578,,,,,,,
2017-11-14,3.341527,,,,,,,
2017-11-15,3.342476,,,,,,,
2017-11-16,3.343425,,,,,,,
2017-11-17,3.344374,,,,,,,
2017-11-18,3.345323,,,,,,,
2017-11-19,3.346272,,,,,,,
2017-11-20,3.347221,,,,,,,
2017-11-21,3.34817,,,,,,,
2017-11-22,3.349119,,,,,,,
2017-11-23,3.350068,,,,,,,
2017-11-24,3.351017,,,,,,,
2017-11-25,3.351966,,,,,,,
2017-11-26,3.352915,,,,,,,
2017-11-27,3.353864,,,,,,,
2017-11-28,3.354813,,,,,,,
2017-11-29,3.355762,,,,,,,
2017-11-30,3.356711,,,,,,,
2017-12-01,3.35766,,,,,,,
2017-12-02,3.358609,,,,,,,
2017-12-03,3.359558,,,,,,,
2017-12-04,3.360507,,,,,,,
2017-12-05,3.361456,,,,,,,
2017-12-06,3.362405,,,,,,,
2017-12-07,3.363354,,,,,,,
2017-12-08,3.364303,,,,,,,
2017-12-09,3.365252,,,,,,,
2017-12-10,3.366201,,,,,,,
2017-12-11,3.36715,,,,,,,
2017-12-12,3.368099,,,,,,,
2017-12-13,3.369048,,,,,,,
2017-12-14,3.369997,,,,,,,
2017-12-15,3.370946,,,,,,,
2017-12-16,3.371895,,,,,,,
2017-12-17,3.372844,,,,,,,
2017-12-18,3.373793,,,,,,,
2017-12-19,3.374742,,,,,,,
2017-12-20,3.375691,,,,,,,
2017-12-21,3.37664,,,,,,,
2017-12-22,3.377589,,,,,,,
2017-12-23,3.378538,,,,,,,
2017-12-24,3.379487,,,,,,,
2017-12-25,3.380436,,,,,,,
2017-12-26,3.381385,,,,,,,
2017-12-27,3.382334,,,,,,,
2017-12-28,3.383283,,,,,,,
2017-12-29,3.384232,,,,,,,
2017-12-30,3.385181,,,,,,,
2017-12-31,3.38613,,,,,,,
